,tweet_id,date,time
43552,1237843083024195584,2020-03-11,20:49:23
43553,1237843091408609280,2020-03-11,20:49:25
43554,1237843112396853251,2020-03-11,20:49:30
43555,1237843166927048708,2020-03-11,20:49:43
43556,1237843192063463433,2020-03-11,20:49:49
43557,1237843192088686593,2020-03-11,20:49:49
43558,1237843200481439746,2020-03-11,20:49:51
43559,1237843208836501509,2020-03-11,20:49:53
43560,1237843250804736000,2020-03-11,20:50:3
43561,1237843267556741120,2020-03-11,20:50:7
43562,1237843271751098369,2020-03-11,20:50:8
43563,1237843305313886212,2020-03-11,20:50:16
43564,1237843330479734789,2020-03-11,20:50:22
43565,1237843351438643202,2020-03-11,20:50:27
43566,1237843372443709442,2020-03-11,20:50:32
43567,1237843393415229441,2020-03-11,20:50:37
43568,1237843414390960139,2020-03-11,20:50:42
43569,1237843485673140234,2020-03-11,20:50:59
43570,1237843515016527872,2020-03-11,20:51:6
43571,1237843527607783429,2020-03-11,20:51:9
43572,1237843536025808898,2020-03-11,20:51:11
43573,1237843540215906310,2020-03-11,20:51:12
43574,1237843548570914818,2020-03-11,20:51:14
43575,1237843552790614016,2020-03-11,20:51:15
43576,1237843573761957888,2020-03-11,20:51:20
43577,1237843577964654593,2020-03-11,20:51:21
43578,1237843611506470912,2020-03-11,20:51:29
43579,1237843611510685698,2020-03-11,20:51:29
43580,1237843615696617473,2020-03-11,20:51:30
43581,1237843636668096515,2020-03-11,20:51:35
43582,1237843645052547072,2020-03-11,20:51:37
43583,1237843699603628032,2020-03-11,20:51:50
43584,1237843703776960514,2020-03-11,20:51:51
43585,1237843720545775622,2020-03-11,20:51:55
43586,1237843720566796289,2020-03-11,20:51:55
43587,1237843737348173837,2020-03-11,20:51:59
43588,1237843741529894917,2020-03-11,20:52:0
43589,1237843754096062472,2020-03-11,20:52:3
43590,1237843775084326914,2020-03-11,20:52:8
43591,1237843796039061509,2020-03-11,20:52:13
43592,1237843833821356035,2020-03-11,20:52:22
43593,1237843871561699329,2020-03-11,20:52:31
43594,1237843875756044290,2020-03-11,20:52:32
43595,1237843884115243026,2020-03-11,20:52:34
43596,1237843921884966916,2020-03-11,20:52:43
43597,1237843921885003788,2020-03-11,20:52:43
43598,1237843921901957120,2020-03-11,20:52:43
43599,1237843926091890691,2020-03-11,20:52:44
43600,1237843930290327552,2020-03-11,20:52:45
43601,1237843947063369733,2020-03-11,20:52:49
43602,1237843968018116609,2020-03-11,20:52:54
43603,1237844009965350913,2020-03-11,20:53:4
43604,1237844009973735426,2020-03-11,20:53:4
43605,1237844018333020162,2020-03-11,20:53:6
43606,1237844035131170817,2020-03-11,20:53:10
43607,1237844039312871429,2020-03-11,20:53:11
43608,1237844043498786819,2020-03-11,20:53:12
43609,1237844056081707008,2020-03-11,20:53:15
43610,1237844056094306305,2020-03-11,20:53:15
43611,1237844056098533381,2020-03-11,20:53:15
43612,1237844085467037701,2020-03-11,20:53:22
43613,1237844093838880776,2020-03-11,20:53:24
43614,1237844093851430912,2020-03-11,20:53:24
43615,1237844110641250304,2020-03-11,20:53:28
43616,1237844127418445826,2020-03-11,20:53:32
43617,1237844173534838784,2020-03-11,20:53:43
43618,1237844181927604224,2020-03-11,20:53:45
43619,1237844202903359489,2020-03-11,20:53:50
43620,1237844207114448897,2020-03-11,20:53:51
43621,1237844244825395200,2020-03-11,20:54:0
43622,1237844253239169030,2020-03-11,20:54:2
43623,1237844261627809792,2020-03-11,20:54:4
43624,1237844265813684224,2020-03-11,20:54:5
43625,1237844265813700609,2020-03-11,20:54:5
43626,1237844295157084162,2020-03-11,20:54:12
43627,1237844299359772673,2020-03-11,20:54:13
43628,1237844307744186377,2020-03-11,20:54:15
43629,1237844307756716034,2020-03-11,20:54:15
43630,1237844320331296768,2020-03-11,20:54:18
43631,1237844320339685378,2020-03-11,20:54:18
43632,1237844353898270726,2020-03-11,20:54:26
43633,1237844395832967174,2020-03-11,20:54:36
43634,1237844400027262976,2020-03-11,20:54:37
43635,1237844408424267781,2020-03-11,20:54:39
43636,1237844408432611330,2020-03-11,20:54:39
43637,1237844408440999936,2020-03-11,20:54:39
43638,1237844446185582598,2020-03-11,20:54:48
43639,1237844450358865923,2020-03-11,20:54:49
43640,1237844450371440643,2020-03-11,20:54:49
43641,1237844450375684097,2020-03-11,20:54:49
43642,1237844488095027207,2020-03-11,20:54:58
43643,1237844488099254274,2020-03-11,20:54:58
43644,1237844488120176640,2020-03-11,20:54:58
43645,1237844496508846083,2020-03-11,20:55:0
43646,1237844530075824134,2020-03-11,20:55:8
43647,1237844534240768007,2020-03-11,20:55:9
43648,1237844538443444230,2020-03-11,20:55:10
43649,1237844542654533644,2020-03-11,20:55:11
43650,1237844551030558720,2020-03-11,20:55:13
43651,1237844576204804096,2020-03-11,20:55:19
43652,1237844580390715404,2020-03-11,20:55:20
43653,1237844580390723585,2020-03-11,20:55:20
43654,1237844588762501125,2020-03-11,20:55:22
43655,1237844597146931202,2020-03-11,20:55:24
43656,1237844601374793732,2020-03-11,20:55:25
43657,1237844618135265287,2020-03-11,20:55:29
43658,1237844634933420033,2020-03-11,20:55:33
43659,1237844639089979394,2020-03-11,20:55:34
43660,1237844647512137728,2020-03-11,20:55:36
43661,1237844647512170498,2020-03-11,20:55:36
43662,1237844655879778305,2020-03-11,20:55:38
43663,1237844660069908483,2020-03-11,20:55:39
43664,1237844689421647874,2020-03-11,20:55:46
43665,1237844689451024385,2020-03-11,20:55:46
43666,1237844693636894720,2020-03-11,20:55:47
43667,1237844697831182337,2020-03-11,20:55:48
43668,1237844743985324042,2020-03-11,20:55:59
43669,1237844743985356801,2020-03-11,20:55:59
43670,1237844748162883593,2020-03-11,20:56:0
43671,1237844777531400193,2020-03-11,20:56:7
43672,1237844781696344066,2020-03-11,20:56:8
43673,1237844781708881932,2020-03-11,20:56:8
43674,1237844794287636481,2020-03-11,20:56:11
43675,1237844802684608514,2020-03-11,20:56:13
43676,1237844819461820416,2020-03-11,20:56:17
43677,1237844836239044608,2020-03-11,20:56:21
43678,1237844840454352896,2020-03-11,20:56:22
43679,1237844869806088194,2020-03-11,20:56:29
43680,1237844894967685120,2020-03-11,20:56:35
43681,1237844907554832385,2020-03-11,20:56:38
43682,1237844924327817216,2020-03-11,20:56:42
43683,1237844953700548608,2020-03-11,20:56:49
43684,1237844983031271426,2020-03-11,20:56:56
43685,1237844983052288002,2020-03-11,20:56:56
43686,1237844999808536580,2020-03-11,20:57:0
43687,1237845004019585024,2020-03-11,20:57:1
43688,1237845020796833793,2020-03-11,20:57:5
43689,1237845029177004035,2020-03-11,20:57:7
43690,1237845033379741697,2020-03-11,20:57:8
43691,1237845045937459201,2020-03-11,20:57:11
43692,1237845045958438913,2020-03-11,20:57:11
43693,1237845050169516032,2020-03-11,20:57:12
43694,1237845058520375298,2020-03-11,20:57:14
43695,1237845104682872832,2020-03-11,20:57:25
43696,1237845125667024896,2020-03-11,20:57:30
43697,1237845134055575553,2020-03-11,20:57:32
43698,1237845142431600640,2020-03-11,20:57:34
43699,1237845159200444417,2020-03-11,20:57:38
43700,1237845167580704771,2020-03-11,20:57:40
43701,1237845167589036039,2020-03-11,20:57:40
43702,1237845175960920068,2020-03-11,20:57:42
43703,1237845184366260227,2020-03-11,20:57:44
43704,1237845188552224769,2020-03-11,20:57:45
43705,1237845230520426499,2020-03-11,20:57:55
43706,1237845234685333505,2020-03-11,20:57:56
43707,1237845251483512834,2020-03-11,20:58:0
43708,1237845251491893249,2020-03-11,20:58:0
43709,1237845268248145922,2020-03-11,20:58:4
43710,1237845285033766915,2020-03-11,20:58:8
43711,1237845293409816580,2020-03-11,20:58:10
43712,1237845293426601984,2020-03-11,20:58:10
43713,1237845293434994688,2020-03-11,20:58:10
43714,1237845297595740161,2020-03-11,20:58:11
43715,1237845301802614787,2020-03-11,20:58:12
43716,1237845310195380228,2020-03-11,20:58:14
43717,1237845368936660996,2020-03-11,20:58:28
43718,1237845373101596676,2020-03-11,20:58:29
43719,1237845389891362816,2020-03-11,20:58:33
43720,1237845394102476801,2020-03-11,20:58:34
43721,1237845406676967428,2020-03-11,20:58:37
43722,1237845431842828292,2020-03-11,20:58:43
43723,1237845498951659528,2020-03-11,20:58:59
43724,1237845519918960648,2020-03-11,20:59:4
43725,1237845536696176643,2020-03-11,20:59:8
43726,1237845549274955776,2020-03-11,20:59:11
43727,1237845582829334532,2020-03-11,20:59:19
43728,1237845591234772993,2020-03-11,20:59:21
43729,1237845595391315973,2020-03-11,20:59:22
43730,1237845603805102088,2020-03-11,20:59:24
43731,1237845616367042561,2020-03-11,20:59:27
43732,1237845641537024000,2020-03-11,20:59:33
43733,1237845641545433091,2020-03-11,20:59:33
43734,1237845649934016512,2020-03-11,20:59:35
43735,1237845675091439618,2020-03-11,20:59:41
43736,1237845721233178624,2020-03-11,20:59:52
43737,1237845729621639170,2020-03-11,20:59:54
43738,1237845729642594305,2020-03-11,20:59:54
43739,1237845742225506304,2020-03-11,20:59:57
43740,1237845746390450182,2020-03-11,20:59:58
43741,1237845754774990848,2020-03-11,21:0:0
43742,1237845763171872774,2020-03-11,21:0:2
43743,1237845767378747396,2020-03-11,21:0:3
43744,1237845767382913024,2020-03-11,21:0:3
43745,1237845771581403137,2020-03-11,21:0:4
43746,1237845796717912064,2020-03-11,21:0:10
43747,1237845805106466816,2020-03-11,21:0:12
43748,1237845826107400197,2020-03-11,21:0:17
43749,1237845830272311298,2020-03-11,21:0:18
43750,1237845830297481218,2020-03-11,21:0:18
43751,1237845838677700609,2020-03-11,21:0:20
43752,1237845863826771970,2020-03-11,21:0:26
43753,1237845868054642688,2020-03-11,21:0:27
43754,1237845880612372484,2020-03-11,21:0:30
43755,1237845880616521729,2020-03-11,21:0:30
43756,1237845884806684673,2020-03-11,21:0:31
43757,1237845889017720833,2020-03-11,21:0:32
43758,1237845893224607745,2020-03-11,21:0:33
43759,1237845956139184129,2020-03-11,21:0:48
43760,1237845964527767555,2020-03-11,21:0:50
43761,1237845977102311424,2020-03-11,21:0:53
43762,1237845989693636613,2020-03-11,21:0:56
43763,1237846002251395073,2020-03-11,21:0:59
43764,1237846035822604288,2020-03-11,21:1:7
43765,1237846056802504705,2020-03-11,21:1:12
43766,1237846069376999430,2020-03-11,21:1:15
43767,1237846081959952386,2020-03-11,21:1:18
43768,1237846111315886081,2020-03-11,21:1:25
43769,1237846123890393093,2020-03-11,21:1:28
43770,1237846140671815680,2020-03-11,21:1:32
43771,1237846170027708417,2020-03-11,21:1:39
43772,1237846182598021122,2020-03-11,21:1:42
43773,1237846186800766976,2020-03-11,21:1:43
43774,1237846207797456902,2020-03-11,21:1:48
43775,1237846220376141826,2020-03-11,21:1:51
43776,1237846224541118467,2020-03-11,21:1:52
43777,1237846224553644035,2020-03-11,21:1:52
43778,1237846228764782593,2020-03-11,21:1:53
43779,1237846241318330368,2020-03-11,21:1:56
43780,1237846266479960065,2020-03-11,21:2:2
43781,1237846270699433985,2020-03-11,21:2:3
43782,1237846279067058177,2020-03-11,21:2:5
43783,1237846287459868674,2020-03-11,21:2:7
43784,1237846295873638401,2020-03-11,21:2:9
43785,1237846312642441217,2020-03-11,21:2:13
43786,1237846321014247425,2020-03-11,21:2:15
43787,1237846329411252224,2020-03-11,21:2:17
43788,1237846358779805697,2020-03-11,21:2:24
43789,1237846367151611907,2020-03-11,21:2:26
43790,1237846371362672645,2020-03-11,21:2:27
43791,1237846392317435906,2020-03-11,21:2:32
43792,1237846396536938497,2020-03-11,21:2:33
43793,1237846400714469385,2020-03-11,21:2:34
43794,1237846434268852224,2020-03-11,21:2:42
43795,1237846434285670407,2020-03-11,21:2:42
43796,1237846442661666816,2020-03-11,21:2:44
43797,1237846480389435394,2020-03-11,21:2:53
43798,1237846492989157382,2020-03-11,21:2:56
43799,1237846493010071552,2020-03-11,21:2:56
43800,1237846526539358209,2020-03-11,21:3:4
43801,1237846530725298178,2020-03-11,21:3:5
43802,1237846539126493186,2020-03-11,21:3:7
43803,1237846539139035137,2020-03-11,21:3:7
43804,1237846555924656129,2020-03-11,21:3:11
43805,1237846572685094915,2020-03-11,21:3:15
43806,1237846576883589120,2020-03-11,21:3:16
43807,1237846593639837697,2020-03-11,21:3:20
43808,1237846593660805120,2020-03-11,21:3:20
43809,1237846635578679296,2020-03-11,21:3:30
43810,1237846639806562308,2020-03-11,21:3:31
43811,1237846656579592199,2020-03-11,21:3:35
43812,1237846660748726272,2020-03-11,21:3:36
43813,1237846694303125510,2020-03-11,21:3:44
43814,1237846736254562305,2020-03-11,21:3:54
43815,1237846740436316161,2020-03-11,21:3:55
43816,1237846757234503685,2020-03-11,21:3:59
43817,1237846769834151940,2020-03-11,21:4:2
43818,1237846774011682824,2020-03-11,21:4:3
43819,1237846774024265730,2020-03-11,21:4:3
43820,1237846790776352769,2020-03-11,21:4:7
43821,1237846799173345282,2020-03-11,21:4:9
43822,1237846799185874944,2020-03-11,21:4:9
43823,1237846799185891328,2020-03-11,21:4:9
43824,1237846815967342593,2020-03-11,21:4:13
43825,1237846824339169280,2020-03-11,21:4:15
43826,1237846891452235780,2020-03-11,21:4:31
43827,1237846895642292229,2020-03-11,21:4:32
43828,1237846912419516416,2020-03-11,21:4:36
43829,1237846912423739392,2020-03-11,21:4:36
43830,1237846929192546304,2020-03-11,21:4:40
43831,1237846954354171913,2020-03-11,21:4:46
43832,1237846962763776002,2020-03-11,21:4:48
43833,1237847025648979976,2020-03-11,21:5:3
43834,1237847025653133312,2020-03-11,21:5:3
43835,1237847050835783683,2020-03-11,21:5:9
43836,1237847050848317440,2020-03-11,21:5:9
43837,1237847101171617793,2020-03-11,21:5:21
43838,1237847109543415812,2020-03-11,21:5:23
43839,1237847143114657793,2020-03-11,21:5:31
43840,1237847155705917443,2020-03-11,21:5:34
43841,1237847176669085698,2020-03-11,21:5:39
43842,1237847222793809920,2020-03-11,21:5:50
43843,1237847227009134595,2020-03-11,21:5:51
43844,1237847227013316611,2020-03-11,21:5:51
43845,1237847247972270081,2020-03-11,21:5:56
43846,1237847310874193920,2020-03-11,21:6:11
43847,1237847323469697025,2020-03-11,21:6:14
43848,1237847432534183939,2020-03-11,21:6:40
43849,1237847466063478786,2020-03-11,21:6:48
43850,1237847474456285185,2020-03-11,21:6:50
43851,1237847495432011777,2020-03-11,21:6:55
43852,1237847512217563139,2020-03-11,21:6:59
43853,1237847554135486466,2020-03-11,21:7:9
43854,1237847558338142208,2020-03-11,21:7:10
43855,1237847612851535872,2020-03-11,21:7:23
43856,1237847617046032384,2020-03-11,21:7:24
43857,1237847617058394114,2020-03-11,21:7:24
43858,1237847642228453379,2020-03-11,21:7:30
43859,1237847642241003521,2020-03-11,21:7:30
43860,1237847646410162185,2020-03-11,21:7:31
43861,1237847650617020419,2020-03-11,21:7:32
43862,1237847667394269184,2020-03-11,21:7:36
43863,1237847671609556992,2020-03-11,21:7:37
43864,1237847679985520647,2020-03-11,21:7:39
43865,1237847688365801480,2020-03-11,21:7:41
43866,1237847700969639937,2020-03-11,21:7:44
43867,1237847734486355970,2020-03-11,21:7:52
43868,1237847738710016003,2020-03-11,21:7:53
43869,1237847751263539200,2020-03-11,21:7:56
43870,1237847784843120641,2020-03-11,21:8:4
43871,1237847789024890880,2020-03-11,21:8:5
43872,1237847789024890882,2020-03-11,21:8:5
43873,1237847818380795906,2020-03-11,21:8:12
43874,1237847835153854469,2020-03-11,21:8:16
43875,1237847839348154375,2020-03-11,21:8:17
43876,1237847860319682561,2020-03-11,21:8:22
43877,1237847889696571398,2020-03-11,21:8:29
43878,1237847910647091206,2020-03-11,21:8:34
43879,1237847910663860228,2020-03-11,21:8:34
43880,1237847914866589696,2020-03-11,21:8:35
43881,1237847919069261825,2020-03-11,21:8:36
43882,1237847940028235786,2020-03-11,21:8:41
43883,1237847965202440193,2020-03-11,21:8:47
43884,1237847977768566784,2020-03-11,21:8:50
43885,1237847994533163011,2020-03-11,21:8:54
43886,1237847998756839425,2020-03-11,21:8:55
43887,1237848057477120003,2020-03-11,21:9:9
43888,1237848057485520897,2020-03-11,21:9:9
43889,1237848074262695942,2020-03-11,21:9:13
43890,1237848078423474178,2020-03-11,21:9:14
43891,1237848082630377472,2020-03-11,21:9:15
43892,1237848086820442115,2020-03-11,21:9:16
43893,1237848103606087682,2020-03-11,21:9:20
43894,1237848107808739330,2020-03-11,21:9:21
43895,1237848141367373826,2020-03-11,21:9:29
43896,1237848158136184832,2020-03-11,21:9:33
43897,1237848162338889729,2020-03-11,21:9:34
43898,1237848166537428995,2020-03-11,21:9:35
43899,1237848204277764096,2020-03-11,21:9:44
43900,1237848208442683392,2020-03-11,21:9:45
43901,1237848275572555778,2020-03-11,21:10:1
43902,1237848279771000839,2020-03-11,21:10:2
43903,1237848292366495744,2020-03-11,21:10:5
43904,1237848296531447808,2020-03-11,21:10:6
43905,1237848317528162304,2020-03-11,21:10:11
43906,1237848321709854722,2020-03-11,21:10:12
43907,1237848321722445824,2020-03-11,21:10:12
43908,1237848338482868226,2020-03-11,21:10:16
43909,1237848367859822592,2020-03-11,21:10:23
43910,1237848380413325312,2020-03-11,21:10:26
43911,1237848380417519617,2020-03-11,21:10:26
43912,1237848401418391552,2020-03-11,21:10:31
43913,1237848405608550402,2020-03-11,21:10:32
43914,1237848468497895427,2020-03-11,21:10:47
43915,1237848485275119616,2020-03-11,21:10:51
43916,1237848506263433226,2020-03-11,21:10:56
43917,1237848506276048898,2020-03-11,21:10:56
43918,1237848523032256514,2020-03-11,21:11:0
43919,1237848523053260800,2020-03-11,21:11:0
43920,1237848543999582209,2020-03-11,21:11:5
43921,1237848548202274816,2020-03-11,21:11:6
43922,1237848552409141248,2020-03-11,21:11:7
43923,1237848556603498500,2020-03-11,21:11:8
43924,1237848560789360641,2020-03-11,21:11:9
43925,1237848569182171143,2020-03-11,21:11:11
43926,1237848590136930308,2020-03-11,21:11:16
43927,1237848619488665600,2020-03-11,21:11:23
43928,1237848632084156418,2020-03-11,21:11:26
43929,1237848648873984001,2020-03-11,21:11:30
43930,1237848669841317888,2020-03-11,21:11:35
43931,1237848690825424898,2020-03-11,21:11:40
43932,1237848703399899136,2020-03-11,21:11:43
43933,1237848749528895488,2020-03-11,21:11:54
43934,1237848753723207680,2020-03-11,21:11:55
43935,1237848829224816651,2020-03-11,21:12:13
43936,1237848866960994304,2020-03-11,21:12:22
43937,1237848892135198725,2020-03-11,21:12:28
43938,1237848904718094336,2020-03-11,21:12:31
43939,1237848913123532802,2020-03-11,21:12:33
43940,1237848917288472578,2020-03-11,21:12:34
43941,1237848959227322370,2020-03-11,21:12:44
43942,1237848967645290497,2020-03-11,21:12:46
43943,1237848971810238467,2020-03-11,21:12:47
43944,1237849022154457089,2020-03-11,21:12:59
43945,1237849064080732162,2020-03-11,21:13:9
43946,1237849068295966720,2020-03-11,21:13:10
43947,1237849080857915397,2020-03-11,21:13:13
43948,1237849106057330688,2020-03-11,21:13:19
43949,1237849127012012032,2020-03-11,21:13:24
43950,1237849168967659522,2020-03-11,21:13:34
43951,1237849168976072706,2020-03-11,21:13:34
43952,1237849173136781312,2020-03-11,21:13:35
43953,1237849189922402307,2020-03-11,21:13:39
43954,1237849223476817923,2020-03-11,21:13:47
43955,1237849231865434113,2020-03-11,21:13:49
43956,1237849307362910210,2020-03-11,21:14:7
43957,1237849311553060864,2020-03-11,21:14:8
43958,1237849332549693442,2020-03-11,21:14:13
43959,1237849382851997699,2020-03-11,21:14:25
43960,1237849387050471426,2020-03-11,21:14:26
43961,1237849387067310088,2020-03-11,21:14:26
43962,1237849399625056256,2020-03-11,21:14:29
43963,1237849433196224512,2020-03-11,21:14:37
43964,1237849441568059394,2020-03-11,21:14:39
43965,1237849462552158208,2020-03-11,21:14:44
43966,1237849475156041736,2020-03-11,21:14:47
43967,1237849500317675524,2020-03-11,21:14:53
43968,1237849517082292227,2020-03-11,21:14:57
43969,1237849529669435393,2020-03-11,21:15:0
43970,1237849563219677184,2020-03-11,21:15:8
43971,1237849567426572293,2020-03-11,21:15:9
43972,1237849575794200577,2020-03-11,21:15:11
43973,1237849613547106304,2020-03-11,21:15:20
43974,1237849613555486720,2020-03-11,21:15:20
43975,1237849693226319872,2020-03-11,21:15:39
43976,1237849726797545473,2020-03-11,21:15:47
43977,1237849768748961794,2020-03-11,21:15:57
43978,1237849785538764800,2020-03-11,21:16:1
43979,1237849814877884422,2020-03-11,21:16:8
43980,1237849831667675138,2020-03-11,21:16:12
43981,1237849831671922693,2020-03-11,21:16:12
43982,1237849835870367744,2020-03-11,21:16:13
43983,1237849852618260480,2020-03-11,21:16:17
43984,1237849890396356610,2020-03-11,21:16:26
43985,1237849894590615554,2020-03-11,21:16:27
43986,1237849902979272712,2020-03-11,21:16:29
43987,1237849915549560833,2020-03-11,21:16:32
43988,1237849932339367940,2020-03-11,21:16:36
43989,1237849953281511424,2020-03-11,21:16:41
43990,1237849961682710533,2020-03-11,21:16:43
43991,1237849978443141120,2020-03-11,21:16:47
43992,1237849982666829826,2020-03-11,21:16:48
43993,1237849995253968898,2020-03-11,21:16:51
43994,1237850007807520770,2020-03-11,21:16:54
43995,1237850016187736065,2020-03-11,21:16:56
43996,1237850020411392001,2020-03-11,21:16:57
43997,1237850024588894208,2020-03-11,21:16:58
43998,1237850045577216000,2020-03-11,21:17:3
43999,1237850049758953474,2020-03-11,21:17:4
44000,1237850058147524610,2020-03-11,21:17:6
44001,1237850058155933696,2020-03-11,21:17:6
44002,1237850058164330496,2020-03-11,21:17:6
44003,1237850062325051394,2020-03-11,21:17:7
44004,1237850066527772673,2020-03-11,21:17:8
44005,1237850104301666304,2020-03-11,21:17:17
44006,1237850121078853632,2020-03-11,21:17:21
44007,1237850125256364033,2020-03-11,21:17:22
44008,1237850137835126786,2020-03-11,21:17:25
44009,1237850142025207808,2020-03-11,21:17:26
44010,1237850167220436996,2020-03-11,21:17:32
44011,1237850175592263680,2020-03-11,21:17:34
44012,1237850183976677377,2020-03-11,21:17:36
44013,1237850200753885184,2020-03-11,21:17:40
44014,1237850209159274497,2020-03-11,21:17:42
44015,1237850221729611778,2020-03-11,21:17:45
44016,1237850230130749440,2020-03-11,21:17:47
44017,1237850267854372865,2020-03-11,21:17:56
44018,1237850351757213697,2020-03-11,21:18:16
44019,1237850360137408516,2020-03-11,21:18:18
44020,1237850372711968768,2020-03-11,21:18:21
44021,1237850456602238978,2020-03-11,21:18:41
44022,1237850460813320192,2020-03-11,21:18:42
44023,1237850473379459077,2020-03-11,21:18:45
44024,1237850473383620611,2020-03-11,21:18:45
44025,1237850477577961472,2020-03-11,21:18:46
44026,1237850481755443206,2020-03-11,21:18:47
44027,1237850502756306951,2020-03-11,21:18:52
44028,1237850536314994697,2020-03-11,21:19:0
44029,1237850540513447937,2020-03-11,21:19:1
44030,1237850553079611395,2020-03-11,21:19:4
44031,1237850586650775552,2020-03-11,21:19:12
44032,1237850615989952513,2020-03-11,21:19:19
44033,1237850632767201282,2020-03-11,21:19:23
44034,1237850687293116418,2020-03-11,21:19:36
44035,1237850720860168197,2020-03-11,21:19:44
44036,1237850737637384193,2020-03-11,21:19:48
44037,1237850783774695433,2020-03-11,21:19:59
44038,1237850787948007425,2020-03-11,21:20:0
44039,1237850796328280065,2020-03-11,21:20:2
44040,1237850796336676868,2020-03-11,21:20:2
44041,1237850863453888513,2020-03-11,21:20:18
44042,1237850917992423427,2020-03-11,21:20:31
44043,1237850947356749826,2020-03-11,21:20:38
44044,1237850964121403395,2020-03-11,21:20:42
44045,1237850972493205509,2020-03-11,21:20:44
44046,1237850976687509509,2020-03-11,21:20:45
44047,1237850989274656768,2020-03-11,21:20:48
44048,1237851052180832261,2020-03-11,21:21:3
44049,1237851052189204480,2020-03-11,21:21:3
44050,1237851064784715776,2020-03-11,21:21:6
44051,1237851081570267138,2020-03-11,21:21:10
44052,1237851098330746884,2020-03-11,21:21:14
44053,1237851098343342087,2020-03-11,21:21:14
44054,1237851102537605120,2020-03-11,21:21:15
44055,1237851106723553280,2020-03-11,21:21:16
44056,1237851110926237697,2020-03-11,21:21:17
44057,1237851123500773378,2020-03-11,21:21:20
44058,1237851127682457600,2020-03-11,21:21:21
44059,1237851152860893186,2020-03-11,21:21:27
44060,1237851157063553025,2020-03-11,21:21:28
44061,1237851161257893889,2020-03-11,21:21:29
44062,1237851165431193604,2020-03-11,21:21:30
44063,1237851169625501705,2020-03-11,21:21:31
44064,1237851190613835778,2020-03-11,21:21:36
44065,1237851207374266368,2020-03-11,21:21:40
44066,1237851215792226309,2020-03-11,21:21:42
44067,1237851219982299145,2020-03-11,21:21:43
44068,1237851228345786373,2020-03-11,21:21:45
44069,1237851232552681472,2020-03-11,21:21:46
44070,1237851270293020672,2020-03-11,21:21:55
44071,1237851282888515586,2020-03-11,21:21:58
44072,1237851312240222216,2020-03-11,21:22:5
44073,1237851320653996035,2020-03-11,21:22:7
44074,1237851324810588162,2020-03-11,21:22:8
44075,1237851341621362689,2020-03-11,21:22:12
44076,1237851354187460610,2020-03-11,21:22:15
44077,1237851379365904384,2020-03-11,21:22:21
44078,1237851391936192516,2020-03-11,21:22:24
44079,1237851417110437888,2020-03-11,21:22:30
44080,1237851417114636288,2020-03-11,21:22:30
44081,1237851459061858314,2020-03-11,21:22:40
44082,1237851488388386822,2020-03-11,21:22:47
44083,1237851488392601600,2020-03-11,21:22:47
44084,1237851505165660160,2020-03-11,21:22:51
44085,1237851530348220418,2020-03-11,21:22:57
44086,1237851538732617728,2020-03-11,21:22:59
44087,1237851559704158209,2020-03-11,21:23:4
44088,1237851568092762112,2020-03-11,21:23:6
44089,1237851589060071426,2020-03-11,21:23:11
44090,1237851635222605824,2020-03-11,21:23:22
44091,1237851639421140992,2020-03-11,21:23:23
44092,1237851660388413445,2020-03-11,21:23:28
44093,1237851668777021440,2020-03-11,21:23:30
44094,1237851698132992000,2020-03-11,21:23:37
44095,1237851714918604801,2020-03-11,21:23:41
44096,1237851727476350977,2020-03-11,21:23:44
44097,1237851727501479939,2020-03-11,21:23:44
44098,1237851740084375554,2020-03-11,21:23:47
44099,1237851748456222720,2020-03-11,21:23:49
44100,1237851773605298177,2020-03-11,21:23:55
44101,1237851782027440128,2020-03-11,21:23:57
44102,1237851815565127682,2020-03-11,21:24:5
44103,1237851819759374342,2020-03-11,21:24:6
44104,1237851823953698819,2020-03-11,21:24:7
44105,1237851865913495552,2020-03-11,21:24:17
44106,1237851899455389696,2020-03-11,21:24:25
44107,1237851903628722176,2020-03-11,21:24:26
44108,1237851920405954560,2020-03-11,21:24:30
44109,1237851920418525192,2020-03-11,21:24:30
44110,1237851941381660672,2020-03-11,21:24:35
44111,1237851979130404864,2020-03-11,21:24:44
44112,1237852016908455947,2020-03-11,21:24:53
44113,1237852021077626881,2020-03-11,21:24:54
44114,1237852054627831820,2020-03-11,21:25:2
44115,1237852104976240642,2020-03-11,21:25:14
44116,1237852117534040071,2020-03-11,21:25:17
44117,1237852134344757248,2020-03-11,21:25:21
44118,1237852142712418306,2020-03-11,21:25:23
44119,1237852167886655489,2020-03-11,21:25:29
44120,1237852176266883072,2020-03-11,21:25:31
44121,1237852209842229248,2020-03-11,21:25:39
44122,1237852218205687809,2020-03-11,21:25:41
44123,1237852247586787329,2020-03-11,21:25:48
44124,1237852260140371975,2020-03-11,21:25:51
44125,1237852264351404034,2020-03-11,21:25:52
44126,1237852272761044994,2020-03-11,21:25:54
44127,1237852289538224137,2020-03-11,21:25:58
44128,1237852310471995394,2020-03-11,21:26:3
44129,1237852310497193986,2020-03-11,21:26:3
44130,1237852323063332864,2020-03-11,21:26:6
44131,1237852348241727490,2020-03-11,21:26:12
44132,1237852415333789696,2020-03-11,21:26:28
44133,1237852427916677126,2020-03-11,21:26:31
