dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
1/13/20,13,1,2020,0,0,Sri_Lanka,LK,LKA,21670000
1/12/20,12,1,2020,0,0,Sri_Lanka,LK,LKA,21670000
1/11/20,11,1,2020,0,0,Sri_Lanka,LK,LKA,21670000
1/10/20,10,1,2020,0,0,Sri_Lanka,LK,LKA,21670000
1/9/20,9,1,2020,0,0,Sri_Lanka,LK,LKA,21670000
1/8/20,8,1,2020,0,0,Sri_Lanka,LK,LKA,21670000
1/7/20,7,1,2020,0,0,Sri_Lanka,LK,LKA,21670000
1/6/20,6,1,2020,0,0,Sri_Lanka,LK,LKA,21670000
1/5/20,5,1,2020,0,0,Sri_Lanka,LK,LKA,21670000
1/4/20,4,1,2020,0,0,Sri_Lanka,LK,LKA,21670000
1/3/20,3,1,2020,0,0,Sri_Lanka,LK,LKA,21670000
1/2/20,2,1,2020,0,0,Sri_Lanka,LK,LKA,21670000
1/1/20,1,1,2020,0,0,Sri_Lanka,LK,LKA,21670000
12/31/19,31,12,2019,0,0,Sri_Lanka,LK,LKA,21670000
4/10/20,10,4,2020,0,0,Sudan,SD,SDN,41801533
4/9/20,9,4,2020,0,0,Sudan,SD,SDN,41801533
4/8/20,8,4,2020,2,0,Sudan,SD,SDN,41801533
4/7/20,7,4,2020,0,0,Sudan,SD,SDN,41801533
4/6/20,6,4,2020,2,0,Sudan,SD,SDN,41801533
4/5/20,5,4,2020,3,0,Sudan,SD,SDN,41801533
4/4/20,4,4,2020,0,0,Sudan,SD,SDN,41801533
4/3/20,3,4,2020,0,0,Sudan,SD,SDN,41801533
4/2/20,2,4,2020,0,0,Sudan,SD,SDN,41801533
4/1/20,1,4,2020,1,0,Sudan,SD,SDN,41801533
3/31/20,31,3,2020,1,1,Sudan,SD,SDN,41801533
3/30/20,30,3,2020,0,0,Sudan,SD,SDN,41801533
3/29/20,29,3,2020,2,0,Sudan,SD,SDN,41801533
3/28/20,28,3,2020,0,0,Sudan,SD,SDN,41801533
3/27/20,27,3,2020,0,0,Sudan,SD,SDN,41801533
3/26/20,26,3,2020,0,0,Sudan,SD,SDN,41801533
3/25/20,25,3,2020,1,0,Sudan,SD,SDN,41801533
3/24/20,24,3,2020,0,0,Sudan,SD,SDN,41801533
3/23/20,23,3,2020,0,0,Sudan,SD,SDN,41801533
3/22/20,22,3,2020,0,0,Sudan,SD,SDN,41801533
3/21/20,21,3,2020,0,0,Sudan,SD,SDN,41801533
3/20/20,20,3,2020,0,0,Sudan,SD,SDN,41801533
3/19/20,19,3,2020,1,0,Sudan,SD,SDN,41801533
3/18/20,18,3,2020,0,0,Sudan,SD,SDN,41801533
3/17/20,17,3,2020,0,0,Sudan,SD,SDN,41801533
3/16/20,16,3,2020,0,0,Sudan,SD,SDN,41801533
3/15/20,15,3,2020,0,1,Sudan,SD,SDN,41801533
3/14/20,14,3,2020,1,0,Sudan,SD,SDN,41801533
4/10/20,10,4,2020,0,0,Suriname,SR,SUR,575991
4/9/20,9,4,2020,0,0,Suriname,SR,SUR,575991
4/8/20,8,4,2020,0,0,Suriname,SR,SUR,575991
4/7/20,7,4,2020,0,0,Suriname,SR,SUR,575991
4/6/20,6,4,2020,0,0,Suriname,SR,SUR,575991
4/5/20,5,4,2020,0,0,Suriname,SR,SUR,575991
4/4/20,4,4,2020,0,1,Suriname,SR,SUR,575991
4/3/20,3,4,2020,0,0,Suriname,SR,SUR,575991
4/2/20,2,4,2020,0,0,Suriname,SR,SUR,575991
4/1/20,1,4,2020,2,0,Suriname,SR,SUR,575991
3/31/20,31,3,2020,0,0,Suriname,SR,SUR,575991
3/30/20,30,3,2020,0,0,Suriname,SR,SUR,575991
3/29/20,29,3,2020,0,0,Suriname,SR,SUR,575991
3/28/20,28,3,2020,0,0,Suriname,SR,SUR,575991
3/27/20,27,3,2020,0,0,Suriname,SR,SUR,575991
3/26/20,26,3,2020,0,0,Suriname,SR,SUR,575991
3/25/20,25,3,2020,2,0,Suriname,SR,SUR,575991
3/24/20,24,3,2020,1,0,Suriname,SR,SUR,575991
3/23/20,23,3,2020,0,0,Suriname,SR,SUR,575991
3/22/20,22,3,2020,4,0,Suriname,SR,SUR,575991
3/21/20,21,3,2020,0,0,Suriname,SR,SUR,575991
3/15/20,15,3,2020,1,0,Suriname,SR,SUR,575991
4/10/20,10,4,2020,722,106,Sweden,SE,SWE,10183175
4/9/20,9,4,2020,726,96,Sweden,SE,SWE,10183175
4/8/20,8,4,2020,487,114,Sweden,SE,SWE,10183175
4/7/20,7,4,2020,376,76,Sweden,SE,SWE,10183175
4/6/20,6,4,2020,387,28,Sweden,SE,SWE,10183175
4/5/20,5,4,2020,365,40,Sweden,SE,SWE,10183175
4/4/20,4,4,2020,612,51,Sweden,SE,SWE,10183175
4/3/20,3,4,2020,519,43,Sweden,SE,SWE,10183175
4/2/20,2,4,2020,512,59,Sweden,SE,SWE,10183175
4/1/20,1,4,2020,407,34,Sweden,SE,SWE,10183175
3/31/20,31,3,2020,328,36,Sweden,SE,SWE,10183175
3/30/20,30,3,2020,253,8,Sweden,SE,SWE,10183175
3/29/20,29,3,2020,401,10,Sweden,SE,SWE,10183175
3/28/20,28,3,2020,240,26,Sweden,SE,SWE,10183175
3/27/20,27,3,2020,296,24,Sweden,SE,SWE,10183175
3/26/20,26,3,2020,238,6,Sweden,SE,SWE,10183175
3/25/20,25,3,2020,256,11,Sweden,SE,SWE,10183175
3/24/20,24,3,2020,110,4,Sweden,SE,SWE,10183175
3/23/20,23,3,2020,160,1,Sweden,SE,SWE,10183175
3/22/20,22,3,2020,123,4,Sweden,SE,SWE,10183175
3/21/20,21,3,2020,200,6,Sweden,SE,SWE,10183175
3/20/20,20,3,2020,122,0,Sweden,SE,SWE,10183175
3/19/20,19,3,2020,134,2,Sweden,SE,SWE,10183175
3/18/20,18,3,2020,46,1,Sweden,SE,SWE,10183175
3/17/20,17,3,2020,89,4,Sweden,SE,SWE,10183175
3/16/20,16,3,2020,108,2,Sweden,SE,SWE,10183175
3/15/20,15,3,2020,149,0,Sweden,SE,SWE,10183175
3/14/20,14,3,2020,155,0,Sweden,SE,SWE,10183175
3/13/20,13,3,2020,158,0,Sweden,SE,SWE,10183175
3/12/20,12,3,2020,136,1,Sweden,SE,SWE,10183175
3/11/20,11,3,2020,78,0,Sweden,SE,SWE,10183175
3/10/20,10,3,2020,45,0,Sweden,SE,SWE,10183175
3/9/20,9,3,2020,42,0,Sweden,SE,SWE,10183175
3/8/20,8,3,2020,24,0,Sweden,SE,SWE,10183175
3/7/20,7,3,2020,76,0,Sweden,SE,SWE,10183175
3/6/20,6,3,2020,26,0,Sweden,SE,SWE,10183175
3/5/20,5,3,2020,11,0,Sweden,SE,SWE,10183175
3/4/20,4,3,2020,9,0,Sweden,SE,SWE,10183175
3/3/20,3,3,2020,1,0,Sweden,SE,SWE,10183175
3/2/20,2,3,2020,1,0,Sweden,SE,SWE,10183175
3/1/20,1,3,2020,1,0,Sweden,SE,SWE,10183175
2/29/20,29,2,2020,5,0,Sweden,SE,SWE,10183175
2/28/20,28,2,2020,5,0,Sweden,SE,SWE,10183175
2/27/20,27,2,2020,1,0,Sweden,SE,SWE,10183175
2/26/20,26,2,2020,0,0,Sweden,SE,SWE,10183175
2/25/20,25,2,2020,0,0,Sweden,SE,SWE,10183175
2/24/20,24,2,2020,0,0,Sweden,SE,SWE,10183175
2/23/20,23,2,2020,0,0,Sweden,SE,SWE,10183175
2/22/20,22,2,2020,0,0,Sweden,SE,SWE,10183175
2/21/20,21,2,2020,0,0,Sweden,SE,SWE,10183175
2/20/20,20,2,2020,0,0,Sweden,SE,SWE,10183175
2/19/20,19,2,2020,0,0,Sweden,SE,SWE,10183175
2/18/20,18,2,2020,0,0,Sweden,SE,SWE,10183175
2/17/20,17,2,2020,0,0,Sweden,SE,SWE,10183175
2/16/20,16,2,2020,0,0,Sweden,SE,SWE,10183175
2/15/20,15,2,2020,0,0,Sweden,SE,SWE,10183175
2/14/20,14,2,2020,0,0,Sweden,SE,SWE,10183175
2/13/20,13,2,2020,0,0,Sweden,SE,SWE,10183175
2/12/20,12,2,2020,0,0,Sweden,SE,SWE,10183175
2/11/20,11,2,2020,0,0,Sweden,SE,SWE,10183175
2/10/20,10,2,2020,0,0,Sweden,SE,SWE,10183175
2/9/20,9,2,2020,0,0,Sweden,SE,SWE,10183175
2/8/20,8,2,2020,0,0,Sweden,SE,SWE,10183175
2/7/20,7,2,2020,0,0,Sweden,SE,SWE,10183175
2/6/20,6,2,2020,0,0,Sweden,SE,SWE,10183175
2/5/20,5,2,2020,0,0,Sweden,SE,SWE,10183175
2/4/20,4,2,2020,0,0,Sweden,SE,SWE,10183175
2/3/20,3,2,2020,0,0,Sweden,SE,SWE,10183175
2/2/20,2,2,2020,0,0,Sweden,SE,SWE,10183175
2/1/20,1,2,2020,1,0,Sweden,SE,SWE,10183175
1/31/20,31,1,2020,0,0,Sweden,SE,SWE,10183175
1/30/20,30,1,2020,0,0,Sweden,SE,SWE,10183175
1/29/20,29,1,2020,0,0,Sweden,SE,SWE,10183175
1/28/20,28,1,2020,0,0,Sweden,SE,SWE,10183175
1/27/20,27,1,2020,0,0,Sweden,SE,SWE,10183175
1/26/20,26,1,2020,0,0,Sweden,SE,SWE,10183175
1/25/20,25,1,2020,0,0,Sweden,SE,SWE,10183175
1/24/20,24,1,2020,0,0,Sweden,SE,SWE,10183175
1/23/20,23,1,2020,0,0,Sweden,SE,SWE,10183175
1/22/20,22,1,2020,0,0,Sweden,SE,SWE,10183175
1/21/20,21,1,2020,0,0,Sweden,SE,SWE,10183175
1/20/20,20,1,2020,0,0,Sweden,SE,SWE,10183175
1/19/20,19,1,2020,0,0,Sweden,SE,SWE,10183175
1/18/20,18,1,2020,0,0,Sweden,SE,SWE,10183175
1/17/20,17,1,2020,0,0,Sweden,SE,SWE,10183175
1/16/20,16,1,2020,0,0,Sweden,SE,SWE,10183175
1/15/20,15,1,2020,0,0,Sweden,SE,SWE,10183175
1/14/20,14,1,2020,0,0,Sweden,SE,SWE,10183175
1/13/20,13,1,2020,0,0,Sweden,SE,SWE,10183175
1/12/20,12,1,2020,0,0,Sweden,SE,SWE,10183175
1/11/20,11,1,2020,0,0,Sweden,SE,SWE,10183175
1/10/20,10,1,2020,0,0,Sweden,SE,SWE,10183175
1/9/20,9,1,2020,0,0,Sweden,SE,SWE,10183175
1/8/20,8,1,2020,0,0,Sweden,SE,SWE,10183175
1/7/20,7,1,2020,0,0,Sweden,SE,SWE,10183175
1/6/20,6,1,2020,0,0,Sweden,SE,SWE,10183175
1/5/20,5,1,2020,0,0,Sweden,SE,SWE,10183175
1/4/20,4,1,2020,0,0,Sweden,SE,SWE,10183175
1/3/20,3,1,2020,0,0,Sweden,SE,SWE,10183175
1/2/20,2,1,2020,0,0,Sweden,SE,SWE,10183175
1/1/20,1,1,2020,0,0,Sweden,SE,SWE,10183175
12/31/19,31,12,2019,0,0,Sweden,SE,SWE,10183175
4/10/20,10,4,2020,785,51,Switzerland,CH,CHE,8516543
4/9/20,9,4,2020,546,64,Switzerland,CH,CHE,8516543
4/8/20,8,4,2020,590,57,Switzerland,CH,CHE,8516543
4/7/20,7,4,2020,552,25,Switzerland,CH,CHE,8516543
4/6/20,6,4,2020,821,19,Switzerland,CH,CHE,8516543
4/5/20,5,4,2020,974,56,Switzerland,CH,CHE,8516543
4/4/20,4,4,2020,1033,52,Switzerland,CH,CHE,8516543
4/3/20,3,4,2020,1124,54,Switzerland,CH,CHE,8516543
4/2/20,2,4,2020,962,5,Switzerland,CH,CHE,8516543
4/1/20,1,4,2020,696,78,Switzerland,CH,CHE,8516543
3/31/20,31,3,2020,1138,38,Switzerland,CH,CHE,8516543
3/30/20,30,3,2020,1122,22,Switzerland,CH,CHE,8516543
3/29/20,29,3,2020,1048,38,Switzerland,CH,CHE,8516543
3/28/20,28,3,2020,1390,36,Switzerland,CH,CHE,8516543
3/27/20,27,3,2020,1000,58,Switzerland,CH,CHE,8516543
3/26/20,26,3,2020,925,17,Switzerland,CH,CHE,8516543
3/25/20,25,3,2020,774,20,Switzerland,CH,CHE,8516543
3/24/20,24,3,2020,1044,6,Switzerland,CH,CHE,8516543
3/23/20,23,3,2020,894,4,Switzerland,CH,CHE,8516543
3/22/20,22,3,2020,1237,13,Switzerland,CH,CHE,8516543
3/21/20,21,3,2020,952,10,Switzerland,CH,CHE,8516543
3/20/20,20,3,2020,878,12,Switzerland,CH,CHE,8516543
3/19/20,19,3,2020,360,2,Switzerland,CH,CHE,8516543
3/18/20,18,3,2020,450,5,Switzerland,CH,CHE,8516543
3/17/20,17,3,2020,0,1,Switzerland,CH,CHE,8516543
3/16/20,16,3,2020,841,2,Switzerland,CH,CHE,8516543
3/15/20,15,3,2020,238,4,Switzerland,CH,CHE,8516543
3/14/20,14,3,2020,267,3,Switzerland,CH,CHE,8516543
3/13/20,13,3,2020,212,0,Switzerland,CH,CHE,8516543
3/12/20,12,3,2020,152,1,Switzerland,CH,CHE,8516543
3/11/20,11,3,2020,116,1,Switzerland,CH,CHE,8516543
3/10/20,10,3,2020,42,0,Switzerland,CH,CHE,8516543
3/9/20,9,3,2020,68,1,Switzerland,CH,CHE,8516543
3/8/20,8,3,2020,55,0,Switzerland,CH,CHE,8516543
3/7/20,7,3,2020,122,0,Switzerland,CH,CHE,8516543
3/6/20,6,3,2020,30,1,Switzerland,CH,CHE,8516543
3/5/20,5,3,2020,20,0,Switzerland,CH,CHE,8516543
3/4/20,4,3,2020,7,0,Switzerland,CH,CHE,8516543
3/3/20,3,3,2020,6,0,Switzerland,CH,CHE,8516543
3/2/20,2,3,2020,6,0,Switzerland,CH,CHE,8516543
3/1/20,1,3,2020,6,0,Switzerland,CH,CHE,8516543
2/29/20,29,2,2020,4,0,Switzerland,CH,CHE,8516543
2/28/20,28,2,2020,7,0,Switzerland,CH,CHE,8516543
2/27/20,27,2,2020,0,0,Switzerland,CH,CHE,8516543
2/26/20,26,2,2020,1,0,Switzerland,CH,CHE,8516543
2/25/20,25,2,2020,0,0,Switzerland,CH,CHE,8516543
2/24/20,24,2,2020,0,0,Switzerland,CH,CHE,8516543
2/23/20,23,2,2020,0,0,Switzerland,CH,CHE,8516543
2/22/20,22,2,2020,0,0,Switzerland,CH,CHE,8516543
2/21/20,21,2,2020,0,0,Switzerland,CH,CHE,8516543
2/20/20,20,2,2020,0,0,Switzerland,CH,CHE,8516543
2/19/20,19,2,2020,0,0,Switzerland,CH,CHE,8516543
2/18/20,18,2,2020,0,0,Switzerland,CH,CHE,8516543
2/17/20,17,2,2020,0,0,Switzerland,CH,CHE,8516543
2/16/20,16,2,2020,0,0,Switzerland,CH,CHE,8516543
2/15/20,15,2,2020,0,0,Switzerland,CH,CHE,8516543
2/14/20,14,2,2020,0,0,Switzerland,CH,CHE,8516543
2/13/20,13,2,2020,0,0,Switzerland,CH,CHE,8516543
2/12/20,12,2,2020,0,0,Switzerland,CH,CHE,8516543
2/11/20,11,2,2020,0,0,Switzerland,CH,CHE,8516543
2/10/20,10,2,2020,0,0,Switzerland,CH,CHE,8516543
2/9/20,9,2,2020,0,0,Switzerland,CH,CHE,8516543
2/8/20,8,2,2020,0,0,Switzerland,CH,CHE,8516543
2/7/20,7,2,2020,0,0,Switzerland,CH,CHE,8516543
2/6/20,6,2,2020,0,0,Switzerland,CH,CHE,8516543
2/5/20,5,2,2020,0,0,Switzerland,CH,CHE,8516543
2/4/20,4,2,2020,0,0,Switzerland,CH,CHE,8516543
2/3/20,3,2,2020,0,0,Switzerland,CH,CHE,8516543
2/2/20,2,2,2020,0,0,Switzerland,CH,CHE,8516543
2/1/20,1,2,2020,0,0,Switzerland,CH,CHE,8516543
1/31/20,31,1,2020,0,0,Switzerland,CH,CHE,8516543
1/30/20,30,1,2020,0,0,Switzerland,CH,CHE,8516543
1/29/20,29,1,2020,0,0,Switzerland,CH,CHE,8516543
1/28/20,28,1,2020,0,0,Switzerland,CH,CHE,8516543
1/27/20,27,1,2020,0,0,Switzerland,CH,CHE,8516543
1/26/20,26,1,2020,0,0,Switzerland,CH,CHE,8516543
1/25/20,25,1,2020,0,0,Switzerland,CH,CHE,8516543
1/24/20,24,1,2020,0,0,Switzerland,CH,CHE,8516543
1/23/20,23,1,2020,0,0,Switzerland,CH,CHE,8516543
1/22/20,22,1,2020,0,0,Switzerland,CH,CHE,8516543
1/21/20,21,1,2020,0,0,Switzerland,CH,CHE,8516543
1/20/20,20,1,2020,0,0,Switzerland,CH,CHE,8516543
1/19/20,19,1,2020,0,0,Switzerland,CH,CHE,8516543
1/18/20,18,1,2020,0,0,Switzerland,CH,CHE,8516543
1/17/20,17,1,2020,0,0,Switzerland,CH,CHE,8516543
1/16/20,16,1,2020,0,0,Switzerland,CH,CHE,8516543
1/15/20,15,1,2020,0,0,Switzerland,CH,CHE,8516543
1/14/20,14,1,2020,0,0,Switzerland,CH,CHE,8516543
1/13/20,13,1,2020,0,0,Switzerland,CH,CHE,8516543
1/12/20,12,1,2020,0,0,Switzerland,CH,CHE,8516543
1/11/20,11,1,2020,0,0,Switzerland,CH,CHE,8516543
1/10/20,10,1,2020,0,0,Switzerland,CH,CHE,8516543
1/9/20,9,1,2020,0,0,Switzerland,CH,CHE,8516543
1/8/20,8,1,2020,0,0,Switzerland,CH,CHE,8516543
1/7/20,7,1,2020,0,0,Switzerland,CH,CHE,8516543
1/6/20,6,1,2020,0,0,Switzerland,CH,CHE,8516543
1/5/20,5,1,2020,0,0,Switzerland,CH,CHE,8516543
1/4/20,4,1,2020,0,0,Switzerland,CH,CHE,8516543
1/3/20,3,1,2020,0,0,Switzerland,CH,CHE,8516543
1/2/20,2,1,2020,0,0,Switzerland,CH,CHE,8516543
1/1/20,1,1,2020,0,0,Switzerland,CH,CHE,8516543
12/31/19,31,12,2019,0,0,Switzerland,CH,CHE,8516543
4/10/20,10,4,2020,0,0,Syria,SY,SYR,16906283
4/9/20,9,4,2020,0,0,Syria,SY,SYR,16906283
4/8/20,8,4,2020,0,0,Syria,SY,SYR,16906283
4/7/20,7,4,2020,0,0,Syria,SY,SYR,16906283
4/6/20,6,4,2020,3,0,Syria,SY,SYR,16906283
4/5/20,5,4,2020,0,0,Syria,SY,SYR,16906283
4/4/20,4,4,2020,0,0,Syria,SY,SYR,16906283
4/3/20,3,4,2020,6,0,Syria,SY,SYR,16906283
4/2/20,2,4,2020,0,0,Syria,SY,SYR,16906283
4/1/20,1,4,2020,0,0,Syria,SY,SYR,16906283
3/31/20,31,3,2020,1,1,Syria,SY,SYR,16906283
3/30/20,30,3,2020,4,1,Syria,SY,SYR,16906283
3/29/20,29,3,2020,0,0,Syria,SY,SYR,16906283
3/28/20,28,3,2020,0,0,Syria,SY,SYR,16906283
3/27/20,27,3,2020,4,0,Syria,SY,SYR,16906283
3/26/20,26,3,2020,0,0,Syria,SY,SYR,16906283
3/25/20,25,3,2020,0,0,Syria,SY,SYR,16906283
3/24/20,24,3,2020,0,0,Syria,SY,SYR,16906283
3/23/20,23,3,2020,1,0,Syria,SY,SYR,16906283
4/10/20,10,4,2020,1,0,Taiwan,TW,TWN,23780452
4/9/20,9,4,2020,3,0,Taiwan,TW,TWN,23780452
4/8/20,8,4,2020,3,0,Taiwan,TW,TWN,23780452
4/7/20,7,4,2020,10,0,Taiwan,TW,TWN,23780452
4/6/20,6,4,2020,0,0,Taiwan,TW,TWN,23780452
4/5/20,5,4,2020,8,0,Taiwan,TW,TWN,23780452
4/4/20,4,4,2020,16,0,Taiwan,TW,TWN,23780452
4/3/20,3,4,2020,0,0,Taiwan,TW,TWN,23780452
4/2/20,2,4,2020,17,0,Taiwan,TW,TWN,23780452
4/1/20,1,4,2020,16,0,Taiwan,TW,TWN,23780452
3/31/20,31,3,2020,0,0,Taiwan,TW,TWN,23780452
3/30/20,30,3,2020,23,3,Taiwan,TW,TWN,23780452
3/29/20,29,3,2020,16,0,Taiwan,TW,TWN,23780452
3/28/20,28,3,2020,15,0,Taiwan,TW,TWN,23780452
3/27/20,27,3,2020,17,0,Taiwan,TW,TWN,23780452
3/26/20,26,3,2020,19,0,Taiwan,TW,TWN,23780452
3/25/20,25,3,2020,21,0,Taiwan,TW,TWN,23780452
3/24/20,24,3,2020,30,0,Taiwan,TW,TWN,23780452
3/23/20,23,3,2020,12,0,Taiwan,TW,TWN,23780452
3/22/20,22,3,2020,18,0,Taiwan,TW,TWN,23780452
3/21/20,21,3,2020,27,1,Taiwan,TW,TWN,23780452
3/20/20,20,3,2020,0,0,Taiwan,TW,TWN,23780452
3/19/20,19,3,2020,31,0,Taiwan,TW,TWN,23780452
3/18/20,18,3,2020,10,0,Taiwan,TW,TWN,23780452
3/17/20,17,3,2020,8,0,Taiwan,TW,TWN,23780452
3/16/20,16,3,2020,0,0,Taiwan,TW,TWN,23780452
3/15/20,15,3,2020,6,0,Taiwan,TW,TWN,23780452
3/14/20,14,3,2020,4,0,Taiwan,TW,TWN,23780452
3/13/20,13,3,2020,1,0,Taiwan,TW,TWN,23780452
3/12/20,12,3,2020,0,0,Taiwan,TW,TWN,23780452
3/11/20,11,3,2020,3,0,Taiwan,TW,TWN,23780452
3/9/20,9,3,2020,0,0,Taiwan,TW,TWN,23780452
3/8/20,8,3,2020,0,0,Taiwan,TW,TWN,23780452
3/7/20,7,3,2020,1,0,Taiwan,TW,TWN,23780452
3/6/20,6,3,2020,2,0,Taiwan,TW,TWN,23780452
3/4/20,4,3,2020,1,0,Taiwan,TW,TWN,23780452
3/3/20,3,3,2020,1,0,Taiwan,TW,TWN,23780452
3/2/20,2,3,2020,0,0,Taiwan,TW,TWN,23780452
3/1/20,1,3,2020,1,0,Taiwan,TW,TWN,23780452
2/29/20,29,2,2020,5,0,Taiwan,TW,TWN,23780452
2/28/20,28,2,2020,2,0,Taiwan,TW,TWN,23780452
2/27/20,27,2,2020,1,0,Taiwan,TW,TWN,23780452
2/26/20,26,2,2020,1,0,Taiwan,TW,TWN,23780452
2/25/20,25,2,2020,2,0,Taiwan,TW,TWN,23780452
2/24/20,24,2,2020,2,0,Taiwan,TW,TWN,23780452
2/23/20,23,2,2020,0,0,Taiwan,TW,TWN,23780452
2/22/20,22,2,2020,2,0,Taiwan,TW,TWN,23780452
2/21/20,21,2,2020,0,0,Taiwan,TW,TWN,23780452
2/20/20,20,2,2020,2,0,Taiwan,TW,TWN,23780452
2/19/20,19,2,2020,0,0,Taiwan,TW,TWN,23780452
2/18/20,18,2,2020,2,0,Taiwan,TW,TWN,23780452
2/17/20,17,2,2020,2,1,Taiwan,TW,TWN,23780452
2/16/20,16,2,2020,0,0,Taiwan,TW,TWN,23780452
2/15/20,15,2,2020,0,0,Taiwan,TW,TWN,23780452
2/14/20,14,2,2020,0,0,Taiwan,TW,TWN,23780452
2/13/20,13,2,2020,0,0,Taiwan,TW,TWN,23780452
2/12/20,12,2,2020,0,0,Taiwan,TW,TWN,23780452
2/11/20,11,2,2020,0,0,Taiwan,TW,TWN,23780452
2/10/20,10,2,2020,0,0,Taiwan,TW,TWN,23780452
2/9/20,9,2,2020,1,0,Taiwan,TW,TWN,23780452
2/8/20,8,2,2020,1,0,Taiwan,TW,TWN,23780452
2/7/20,7,2,2020,5,0,Taiwan,TW,TWN,23780452
2/6/20,6,2,2020,0,0,Taiwan,TW,TWN,23780452
2/5/20,5,2,2020,1,0,Taiwan,TW,TWN,23780452
2/4/20,4,2,2020,0,0,Taiwan,TW,TWN,23780452
2/3/20,3,2,2020,0,0,Taiwan,TW,TWN,23780452
2/2/20,2,2,2020,0,0,Taiwan,TW,TWN,23780452
2/1/20,1,2,2020,1,0,Taiwan,TW,TWN,23780452
1/31/20,31,1,2020,1,0,Taiwan,TW,TWN,23780452
1/30/20,30,1,2020,0,0,Taiwan,TW,TWN,23780452
1/29/20,29,1,2020,1,0,Taiwan,TW,TWN,23780452
1/28/20,28,1,2020,2,0,Taiwan,TW,TWN,23780452
1/27/20,27,1,2020,2,0,Taiwan,TW,TWN,23780452
1/26/20,26,1,2020,0,0,Taiwan,TW,TWN,23780452
1/25/20,25,1,2020,2,0,Taiwan,TW,TWN,23780452
1/24/20,24,1,2020,0,0,Taiwan,TW,TWN,23780452
1/23/20,23,1,2020,0,0,Taiwan,TW,TWN,23780452
1/22/20,22,1,2020,0,0,Taiwan,TW,TWN,23780452
1/21/20,21,1,2020,1,0,Taiwan,TW,TWN,23780452
1/20/20,20,1,2020,0,0,Taiwan,TW,TWN,23780452
1/19/20,19,1,2020,0,0,Taiwan,TW,TWN,23780452
1/18/20,18,1,2020,0,0,Taiwan,TW,TWN,23780452
1/17/20,17,1,2020,0,0,Taiwan,TW,TWN,23780452
1/16/20,16,1,2020,0,0,Taiwan,TW,TWN,23780452
1/15/20,15,1,2020,0,0,Taiwan,TW,TWN,23780452
1/14/20,14,1,2020,0,0,Taiwan,TW,TWN,23780452
1/13/20,13,1,2020,0,0,Taiwan,TW,TWN,23780452
1/12/20,12,1,2020,0,0,Taiwan,TW,TWN,23780452
1/11/20,11,1,2020,0,0,Taiwan,TW,TWN,23780452
1/10/20,10,1,2020,0,0,Taiwan,TW,TWN,23780452
1/9/20,9,1,2020,0,0,Taiwan,TW,TWN,23780452
1/8/20,8,1,2020,0,0,Taiwan,TW,TWN,23780452
1/7/20,7,1,2020,0,0,Taiwan,TW,TWN,23780452
1/6/20,6,1,2020,0,0,Taiwan,TW,TWN,23780452
1/5/20,5,1,2020,0,0,Taiwan,TW,TWN,23780452
1/4/20,4,1,2020,0,0,Taiwan,TW,TWN,23780452
1/3/20,3,1,2020,0,0,Taiwan,TW,TWN,23780452
1/2/20,2,1,2020,0,0,Taiwan,TW,TWN,23780452
1/1/20,1,1,2020,0,0,Taiwan,TW,TWN,23780452
12/31/19,31,12,2019,0,0,Taiwan,TW,TWN,23780452
4/10/20,10,4,2020,50,1,Thailand,TH,THA,69428524
4/9/20,9,4,2020,54,2,Thailand,TH,THA,69428524
4/8/20,8,4,2020,111,4,Thailand,TH,THA,69428524
4/7/20,7,4,2020,38,0,Thailand,TH,THA,69428524
4/6/20,6,4,2020,51,3,Thailand,TH,THA,69428524
4/5/20,5,4,2020,191,4,Thailand,TH,THA,69428524
4/4/20,4,4,2020,103,4,Thailand,TH,THA,69428524
4/3/20,3,4,2020,104,3,Thailand,TH,THA,69428524
4/2/20,2,4,2020,120,2,Thailand,TH,THA,69428524
4/1/20,1,4,2020,0,0,Thailand,TH,THA,69428524
3/31/20,31,3,2020,263,3,Thailand,TH,THA,69428524
3/30/20,30,3,2020,143,1,Thailand,TH,THA,69428524
3/29/20,29,3,2020,109,1,Thailand,TH,THA,69428524
3/28/20,28,3,2020,0,0,Thailand,TH,THA,69428524
3/27/20,27,3,2020,91,1,Thailand,TH,THA,69428524
3/26/20,26,3,2020,111,0,Thailand,TH,THA,69428524
3/25/20,25,3,2020,107,0,Thailand,TH,THA,69428524
3/24/20,24,3,2020,106,3,Thailand,TH,THA,69428524
3/23/20,23,3,2020,122,0,Thailand,TH,THA,69428524
3/22/20,22,3,2020,233,0,Thailand,TH,THA,69428524
3/21/20,21,3,2020,154,0,Thailand,TH,THA,69428524
3/20/20,20,3,2020,35,0,Thailand,TH,THA,69428524
3/19/20,19,3,2020,0,0,Thailand,TH,THA,69428524
3/18/20,18,3,2020,0,0,Thailand,TH,THA,69428524
3/17/20,17,3,2020,63,0,Thailand,TH,THA,69428524
3/16/20,16,3,2020,32,0,Thailand,TH,THA,69428524
3/15/20,15,3,2020,0,0,Thailand,TH,THA,69428524
3/14/20,14,3,2020,12,0,Thailand,TH,THA,69428524
3/12/20,12,3,2020,11,0,Thailand,TH,THA,69428524
